procID,event_type,logical_clock,real_clock,msg,msg_receiver,msg_ts
0,START,0,1688462112.9445183,,,
42,MSG,1,1688462112.947037,REQUEST,1,2
42,MSG,2,1688462112.9470558,REQUEST,2,2
42,MSG,3,1688462112.947067,REQUEST,3,2
42,MSG,4,1688462112.947077,REQUEST,4,2
42,MSG,5,1688462112.9470866,REQUEST,5,2
42,MSG,6,1688462112.9470963,REQUEST,6,2
42,MSG,7,1688462112.9471061,REQUEST,7,2
42,MSG,8,1688462112.9471164,REQUEST,8,2
42,MSG,9,1688462112.947126,REQUEST,9,2
42,MSG,10,1688462112.9471364,REQUEST,10,2
42,MSG,11,1688462112.9471467,REQUEST,11,2
42,MSG,12,1688462112.9471576,REQUEST,12,2
42,MSG,13,1688462112.9471676,REQUEST,13,2
42,MSG,14,1688462112.9471798,REQUEST,14,2
42,MSG,15,1688462112.9471884,REQUEST,15,2
42,MSG,16,1688462112.947198,REQUEST,16,2
42,MSG,17,1688462112.9472082,REQUEST,17,2
42,MSG,18,1688462112.9472187,REQUEST,18,2
42,MSG,19,1688462112.9472277,REQUEST,19,2
42,MSG,20,1688462112.9472363,REQUEST,20,2
42,MSG,21,1688462112.947245,REQUEST,21,2
42,MSG,22,1688462112.9472563,REQUEST,22,2
42,MSG,23,1688462112.9472666,REQUEST,23,2
42,MSG,24,1688462112.947275,REQUEST,24,2
42,MSG,25,1688462112.9472845,REQUEST,25,2
42,MSG,26,1688462112.9472933,REQUEST,26,2
42,MSG,27,1688462112.947302,REQUEST,27,2
42,MSG,28,1688462112.947311,REQUEST,28,2
42,MSG,29,1688462112.9473245,REQUEST,29,2
42,MSG,30,1688462112.9474082,REQUEST,30,2
42,MSG,31,1688462112.94742,REQUEST,31,2
42,MSG,32,1688462112.9474292,REQUEST,32,2
42,MSG,33,1688462112.947439,REQUEST,33,2
42,MSG,34,1688462112.9474483,REQUEST,34,2
42,MSG,35,1688462112.9474578,REQUEST,35,2
42,MSG,36,1688462112.9474676,REQUEST,36,2
42,MSG,37,1688462112.9474773,REQUEST,37,2
42,MSG,38,1688462112.9474878,REQUEST,38,2
42,MSG,39,1688462112.9474978,REQUEST,39,2
42,MSG,40,1688462112.9475074,REQUEST,40,2
42,MSG,41,1688462112.947518,REQUEST,41,2
42,MSG,42,1688462112.9475317,REQUEST,43,2
42,MSG,43,1688462112.947542,REQUEST,44,2
42,MSG,44,1688462112.947552,REQUEST,45,2
42,MSG,45,1688462112.947594,REQUEST,46,2
42,MSG,46,1688462112.947615,REQUEST,47,2
42,MSG,47,1688462112.9476242,REQUEST,48,2
42,MSG,48,1688462112.9483423,REQUEST,49,2
42,MSG,49,1688462112.948364,REQUEST,50,2
42,MSG,50,1688462112.9483764,REQUEST,51,2
42,MSG,51,1688462112.948387,REQUEST,52,2
42,MSG,52,1688462112.9483943,REQUEST,53,2
42,MSG,53,1688462112.9484024,REQUEST,54,2
42,MSG,54,1688462112.9484122,REQUEST,55,2
42,MSG,55,1688462112.9484248,REQUEST,56,2
42,MSG,56,1688462112.948433,REQUEST,57,2
42,MSG,57,1688462112.9484417,REQUEST,58,2
42,MSG,58,1688462112.9484499,REQUEST,59,2
42,MSG,59,1688462112.948457,REQUEST,60,2
42,MSG,60,1688462112.948465,REQUEST,61,2
42,MSG,61,1688462112.948474,REQUEST,62,2
42,MSG,62,1688462112.948484,REQUEST,63,2
42,MSG,63,1688462112.948492,REQUEST,64,2
42,MSG,64,1688462112.948499,REQUEST,65,2
42,MSG,65,1688462112.948506,REQUEST,66,2
42,MSG,66,1688462112.9485185,REQUEST,67,2
42,MSG,67,1688462112.9485261,REQUEST,68,2
42,MSG,68,1688462112.9485378,REQUEST,69,2
42,MSG,69,1688462112.9485476,REQUEST,70,2
42,MSG,70,1688462112.9485567,REQUEST,71,2
42,MSG,71,1688462112.9485648,REQUEST,72,2
42,MSG,72,1688462112.9485743,REQUEST,73,2
42,MSG,73,1688462112.9485834,REQUEST,74,2
42,MSG,74,1688462112.948592,REQUEST,75,2
42,MSG,75,1688462112.9486012,REQUEST,76,2
42,MSG,76,1688462112.94861,REQUEST,77,2
42,MSG,77,1688462112.9486196,REQUEST,78,2
42,MSG,78,1688462112.9486291,REQUEST,79,2
42,MSG,79,1688462112.9486375,REQUEST,80,2
42,MSG,80,1688462112.9486463,REQUEST,81,2
42,CS_REQUESTED,81,1688462112.9486532,,,
15,MSG,82,1688462112.948904,REQUEST,1,2
15,MSG,83,1688462112.94892,REQUEST,2,2
15,MSG,84,1688462112.9489307,REQUEST,3,2
15,MSG,85,1688462112.9489455,REQUEST,4,2
15,MSG,86,1688462112.948955,REQUEST,5,2
15,MSG,87,1688462112.9489646,REQUEST,6,2
15,MSG,88,1688462112.948973,REQUEST,7,2
15,MSG,89,1688462112.9489815,REQUEST,8,2
15,MSG,90,1688462112.9489896,REQUEST,9,2
15,MSG,91,1688462112.9489973,REQUEST,10,2
15,MSG,92,1688462112.949005,REQUEST,11,2
15,MSG,93,1688462112.9490128,REQUEST,12,2
15,MSG,94,1688462112.9490242,REQUEST,13,2
15,MSG,95,1688462112.9490325,REQUEST,14,2
15,MSG,96,1688462112.94904,REQUEST,16,2
15,MSG,97,1688462112.9490507,REQUEST,17,2
15,MSG,98,1688462112.9490607,REQUEST,18,2
15,MSG,99,1688462112.9490695,REQUEST,19,2
15,MSG,100,1688462112.9490776,REQUEST,20,2
15,MSG,101,1688462112.9490824,REQUEST,21,2
15,MSG,102,1688462112.949088,REQUEST,22,2
15,MSG,103,1688462112.949095,REQUEST,23,2
15,MSG,104,1688462112.949103,REQUEST,24,2
15,MSG,105,1688462112.9491127,REQUEST,25,2
15,MSG,106,1688462112.9491208,REQUEST,26,2
15,MSG,107,1688462112.9491298,REQUEST,27,2
15,MSG,108,1688462112.9491358,REQUEST,28,2
15,MSG,109,1688462112.9491413,REQUEST,29,2
15,MSG,110,1688462112.9491503,REQUEST,30,2
15,MSG,111,1688462112.9491603,REQUEST,31,2
15,MSG,112,1688462112.949168,REQUEST,32,2
15,MSG,113,1688462112.9491727,REQUEST,33,2
15,MSG,114,1688462112.9491775,REQUEST,34,2
15,MSG,115,1688462112.9491827,REQUEST,35,2
15,MSG,116,1688462112.9491875,REQUEST,36,2
15,MSG,117,1688462112.9491925,REQUEST,37,2
15,MSG,118,1688462112.949198,REQUEST,38,2
15,MSG,119,1688462112.949282,REQUEST,39,2
15,MSG,120,1688462112.9492946,REQUEST,40,2
15,MSG,121,1688462112.9493089,REQUEST,41,2
15,MSG,122,1688462112.9493191,REQUEST,42,2
15,MSG,123,1688462112.9493284,REQUEST,43,2
15,MSG,124,1688462112.949338,REQUEST,44,2
15,MSG,125,1688462112.949346,REQUEST,45,2
15,MSG,126,1688462112.9493544,REQUEST,46,2
15,MSG,127,1688462112.949363,REQUEST,47,2
15,MSG,128,1688462112.9493732,REQUEST,48,2
15,MSG,129,1688462112.9493823,REQUEST,49,2
15,MSG,130,1688462112.9493923,REQUEST,50,2
15,MSG,131,1688462112.9494014,REQUEST,51,2
15,MSG,132,1688462112.9494107,REQUEST,52,2
15,MSG,133,1688462112.94942,REQUEST,53,2
15,MSG,134,1688462112.9494288,REQUEST,54,2
15,MSG,135,1688462112.9494371,REQUEST,55,2
15,MSG,136,1688462112.9494448,REQUEST,56,2
15,MSG,137,1688462112.949499,REQUEST,57,2
15,MSG,138,1688462112.949515,REQUEST,58,2
15,MSG,139,1688462112.9495254,REQUEST,59,2
15,MSG,140,1688462112.9495337,REQUEST,60,2
15,MSG,141,1688462112.9495418,REQUEST,61,2
15,MSG,142,1688462112.9495516,REQUEST,62,2
15,MSG,143,1688462112.9495606,REQUEST,63,2
15,MSG,144,1688462112.9495697,REQUEST,64,2
15,MSG,145,1688462112.9495757,REQUEST,65,2
15,MSG,146,1688462112.9495816,REQUEST,66,2
15,MSG,147,1688462112.9495902,REQUEST,67,2
15,MSG,148,1688462112.9495962,REQUEST,68,2
15,MSG,149,1688462112.949603,REQUEST,69,2
15,MSG,150,1688462112.9496095,REQUEST,70,2
15,MSG,151,1688462112.9496148,REQUEST,71,2
15,MSG,152,1688462112.9496205,REQUEST,72,2
15,MSG,153,1688462112.949627,REQUEST,73,2
15,MSG,154,1688462112.9496324,REQUEST,74,2
15,MSG,155,1688462112.949638,REQUEST,75,2
15,MSG,156,1688462112.9496434,REQUEST,76,2
15,MSG,157,1688462112.9496481,REQUEST,77,2
15,MSG,158,1688462112.949654,REQUEST,78,2
15,MSG,159,1688462112.949659,REQUEST,79,2
15,MSG,160,1688462112.9496646,REQUEST,80,2
15,MSG,161,1688462112.9496696,REQUEST,81,2
15,CS_REQUESTED,162,1688462112.9496748,,,
33,MSG,163,1688462112.9506345,REQUEST,1,2
33,MSG,164,1688462112.9506505,REQUEST,2,2
33,MSG,165,1688462112.95066,REQUEST,3,2
33,MSG,166,1688462112.9506662,REQUEST,4,2
33,MSG,167,1688462112.9506717,REQUEST,5,2
33,MSG,168,1688462112.9506774,REQUEST,6,2
33,MSG,169,1688462112.9506826,REQUEST,7,2
33,MSG,170,1688462112.9506884,REQUEST,8,2
33,MSG,171,1688462112.9506936,REQUEST,9,2
33,MSG,172,1688462112.9506998,REQUEST,10,2
33,MSG,173,1688462112.950705,REQUEST,11,2
33,MSG,174,1688462112.9507105,REQUEST,12,2
33,MSG,175,1688462112.950716,REQUEST,13,2
33,MSG,176,1688462112.9507215,REQUEST,14,2
33,MSG,177,1688462112.950727,REQUEST,15,2
33,MSG,178,1688462112.9507327,REQUEST,16,2
33,MSG,179,1688462112.9507568,REQUEST,17,2
33,MSG,180,1688462112.9507632,REQUEST,18,2
33,MSG,181,1688462112.950769,REQUEST,19,2
33,MSG,182,1688462112.950774,REQUEST,20,2
33,MSG,183,1688462112.9507828,REQUEST,21,2
33,MSG,184,1688462112.9507885,REQUEST,22,2
33,MSG,185,1688462112.950794,REQUEST,23,2
33,MSG,186,1688462112.9507995,REQUEST,24,2
33,MSG,187,1688462112.9508047,REQUEST,25,2
33,MSG,188,1688462112.95081,REQUEST,26,2
33,MSG,189,1688462112.9508169,REQUEST,27,2
33,MSG,190,1688462112.9508224,REQUEST,28,2
33,MSG,191,1688462112.9508283,REQUEST,29,2
33,MSG,192,1688462112.9508336,REQUEST,30,2
33,MSG,193,1688462112.950846,REQUEST,31,2
33,MSG,194,1688462112.9508517,REQUEST,32,2
33,MSG,195,1688462112.950857,REQUEST,34,2
33,MSG,196,1688462112.950862,REQUEST,35,2
33,MSG,197,1688462112.9508672,REQUEST,36,2
33,MSG,198,1688462112.9508722,REQUEST,37,2
33,MSG,199,1688462112.9508777,REQUEST,38,2
33,MSG,200,1688462112.9508832,REQUEST,39,2
33,MSG,201,1688462112.950888,REQUEST,40,2
33,MSG,202,1688462112.9508934,REQUEST,41,2
33,MSG,203,1688462112.950899,REQUEST,42,2
33,MSG,204,1688462112.9509041,REQUEST,43,2
33,MSG,205,1688462112.9509091,REQUEST,44,2
33,MSG,206,1688462112.9509146,REQUEST,45,2
33,MSG,207,1688462112.95092,REQUEST,46,2
33,MSG,208,1688462112.9509256,REQUEST,47,2
33,MSG,209,1688462112.9509308,REQUEST,48,2
33,MSG,210,1688462112.950936,REQUEST,49,2
33,MSG,211,1688462112.950941,REQUEST,50,2
33,MSG,212,1688462112.9509463,REQUEST,51,2
33,MSG,213,1688462112.9509516,REQUEST,52,2
33,MSG,214,1688462112.950957,REQUEST,53,2
33,MSG,215,1688462112.9509625,REQUEST,54,2
33,MSG,216,1688462112.9509673,REQUEST,55,2
33,MSG,217,1688462112.9509737,REQUEST,56,2
33,MSG,218,1688462112.9509792,REQUEST,57,2
33,MSG,219,1688462112.9509847,REQUEST,58,2
33,MSG,220,1688462112.9509897,REQUEST,59,2
33,MSG,221,1688462112.9509957,REQUEST,60,2
33,MSG,222,1688462112.951001,REQUEST,61,2
33,MSG,223,1688462112.951006,REQUEST,62,2
33,MSG,224,1688462112.951012,REQUEST,63,2
33,MSG,225,1688462112.951017,REQUEST,64,2
33,MSG,226,1688462112.9510238,REQUEST,65,2
33,MSG,227,1688462112.9510295,REQUEST,66,2
33,MSG,228,1688462112.951035,REQUEST,67,2
33,MSG,229,1688462112.95104,REQUEST,68,2
33,MSG,230,1688462112.9510453,REQUEST,69,2
33,MSG,231,1688462112.9510505,REQUEST,70,2
33,MSG,232,1688462112.9510555,REQUEST,71,2
33,MSG,233,1688462112.951061,REQUEST,72,2
33,MSG,234,1688462112.9510677,REQUEST,73,2
33,MSG,235,1688462112.951073,REQUEST,74,2
33,MSG,236,1688462112.9510782,REQUEST,75,2
33,MSG,237,1688462112.9510841,REQUEST,76,2
33,MSG,238,1688462112.9510894,REQUEST,77,2
33,MSG,239,1688462112.9510949,REQUEST,78,2
33,MSG,240,1688462112.9510999,REQUEST,79,2
33,MSG,241,1688462112.951105,REQUEST,80,2
33,MSG,242,1688462112.9511101,REQUEST,81,2
33,CS_REQUESTED,243,1688462112.9511154,,,
5,MSG,244,1688462112.9571419,ACK,42,0
68,MSG,245,1688462112.9700713,ACK,42,0
50,MSG,246,1688462112.982886,ACK,42,0
18,MSG,247,1688462112.9829097,ACK,42,0
37,MSG,248,1688462112.99461,ACK,42,0
7,MSG,249,1688462113.0026727,ACK,42,0
9,MSG,250,1688462113.0169375,ACK,42,0
69,MSG,251,1688462113.0169616,ACK,42,0
57,MSG,252,1688462113.0290961,ACK,42,0
41,MSG,253,1688462113.0408995,ACK,42,0
36,MSG,254,1688462113.04094,ACK,42,0
20,MSG,255,1688462113.052904,ACK,42,0
30,MSG,256,1688462113.0529242,ACK,42,0
39,MSG,257,1688462113.0529459,ACK,42,0
51,MSG,258,1688462113.0660753,ACK,42,0
26,MSG,259,1688462113.0660954,ACK,42,0
55,MSG,260,1688462113.0786695,ACK,42,0
53,MSG,261,1688462113.078698,ACK,42,0
43,MSG,262,1688462113.0787156,ACK,42,0
79,MSG,263,1688462113.0841293,ACK,42,0
81,MSG,264,1688462113.0895312,ACK,42,0
48,MSG,265,1688462113.089563,ACK,42,0
19,MSG,266,1688462113.0895948,ACK,42,0
1,MSG,267,1688462113.0997453,ACK,42,0
27,MSG,268,1688462113.0997703,ACK,42,0
72,MSG,269,1688462113.09979,ACK,42,0
63,MSG,270,1688462113.1234,ACK,42,0
16,MSG,271,1688462113.1235282,ACK,42,0
75,MSG,272,1688462113.136665,ACK,42,0
31,MSG,273,1688462113.1427228,ACK,42,0
4,MSG,274,1688462113.1427507,ACK,42,0
21,MSG,275,1688462113.1427734,ACK,42,0
2,MSG,276,1688462113.1522655,ACK,42,0
3,MSG,277,1688462113.152288,ACK,42,0
28,MSG,278,1688462113.1523147,ACK,42,0
8,MSG,279,1688462113.1523328,ACK,42,0
66,MSG,280,1688462113.164811,ACK,42,0
49,MSG,281,1688462113.1648366,ACK,42,0
38,MSG,282,1688462113.1648607,ACK,42,0
61,MSG,283,1688462113.1785915,ACK,42,0
77,MSG,284,1688462113.1786242,ACK,42,0
11,MSG,285,1688462113.1786516,ACK,42,0
67,MSG,286,1688462113.1841497,ACK,42,0
14,MSG,287,1688462113.1841805,ACK,42,0
32,MSG,288,1688462113.1893466,REQUEST,1,2
6,MSG,289,1688462113.189376,ACK,42,0
32,MSG,290,1688462113.1894884,REQUEST,2,2
32,MSG,291,1688462113.1895,REQUEST,3,2
32,MSG,292,1688462113.1895075,REQUEST,4,2
32,MSG,293,1688462113.1895134,REQUEST,5,2
32,MSG,294,1688462113.18952,REQUEST,6,2
32,MSG,295,1688462113.1895266,REQUEST,7,2
32,MSG,296,1688462113.189533,REQUEST,8,2
32,MSG,297,1688462113.1895387,REQUEST,9,2
32,MSG,298,1688462113.1895466,REQUEST,10,2
32,MSG,299,1688462113.189556,REQUEST,11,2
32,MSG,300,1688462113.1895654,REQUEST,12,2
32,MSG,301,1688462113.1895745,REQUEST,13,2
32,MSG,302,1688462113.1895838,REQUEST,14,2
32,MSG,303,1688462113.1895928,REQUEST,15,2
32,MSG,304,1688462113.1896029,REQUEST,16,2
32,MSG,305,1688462113.1896498,REQUEST,17,2
32,MSG,306,1688462113.189674,REQUEST,18,2
32,MSG,307,1688462113.1896822,REQUEST,19,2
32,MSG,308,1688462113.189691,REQUEST,20,2
32,MSG,309,1688462113.1896985,REQUEST,21,2
32,MSG,310,1688462113.1897087,REQUEST,22,2
32,MSG,311,1688462113.1897175,REQUEST,23,2
32,MSG,312,1688462113.1897259,REQUEST,24,2
32,MSG,313,1688462113.1897366,REQUEST,25,2
32,MSG,314,1688462113.189742,REQUEST,26,2
32,MSG,315,1688462113.189748,REQUEST,27,2
32,MSG,316,1688462113.1897535,REQUEST,28,2
32,MSG,317,1688462113.1897595,REQUEST,29,2
32,MSG,318,1688462113.1897674,REQUEST,30,2
32,MSG,319,1688462113.189777,REQUEST,31,2
32,MSG,320,1688462113.189786,REQUEST,33,2
32,MSG,321,1688462113.1897948,REQUEST,34,2
32,MSG,322,1688462113.1898031,REQUEST,35,2
32,MSG,323,1688462113.1898122,REQUEST,36,2
32,MSG,324,1688462113.1898212,REQUEST,37,2
32,MSG,325,1688462113.1898303,REQUEST,38,2
32,MSG,326,1688462113.1898391,REQUEST,39,2
32,MSG,327,1688462113.1898448,REQUEST,40,2
32,MSG,328,1688462113.1898506,REQUEST,41,2
32,MSG,329,1688462113.1898568,REQUEST,42,2
32,MSG,330,1688462113.1898625,REQUEST,43,2
32,MSG,331,1688462113.1898685,REQUEST,44,2
32,MSG,332,1688462113.1898742,REQUEST,45,2
32,MSG,333,1688462113.1898801,REQUEST,46,2
32,MSG,334,1688462113.1898856,REQUEST,47,2
32,MSG,335,1688462113.1898918,REQUEST,48,2
32,MSG,336,1688462113.189904,REQUEST,49,2
32,MSG,337,1688462113.1899095,REQUEST,50,2
32,MSG,338,1688462113.189915,REQUEST,51,2
32,MSG,339,1688462113.1899204,REQUEST,52,2
32,MSG,340,1688462113.189926,REQUEST,53,2
32,MSG,341,1688462113.1899316,REQUEST,54,2
32,MSG,342,1688462113.1899388,REQUEST,55,2
32,MSG,343,1688462113.1899476,REQUEST,56,2
32,MSG,344,1688462113.1899567,REQUEST,57,2
32,MSG,345,1688462113.1899652,REQUEST,58,2
32,MSG,346,1688462113.189975,REQUEST,59,2
32,MSG,347,1688462113.189985,REQUEST,60,2
32,MSG,348,1688462113.1899936,REQUEST,61,2
32,MSG,349,1688462113.1899993,REQUEST,62,2
32,MSG,350,1688462113.190005,REQUEST,63,2
32,MSG,351,1688462113.1900103,REQUEST,64,2
32,MSG,352,1688462113.1900165,REQUEST,65,2
32,MSG,353,1688462113.1900222,REQUEST,66,2
32,MSG,354,1688462113.190028,REQUEST,67,2
32,MSG,355,1688462113.1900334,REQUEST,68,2
32,MSG,356,1688462113.1900387,REQUEST,69,2
32,MSG,357,1688462113.1900444,REQUEST,70,2
32,MSG,358,1688462113.19005,REQUEST,71,2
32,MSG,359,1688462113.1900554,REQUEST,72,2
32,MSG,360,1688462113.1900609,REQUEST,73,2
32,MSG,361,1688462113.190066,REQUEST,74,2
32,MSG,362,1688462113.1900713,REQUEST,75,2
32,MSG,363,1688462113.1900768,REQUEST,76,2
32,MSG,364,1688462113.190082,REQUEST,77,2
32,MSG,365,1688462113.1900873,REQUEST,78,2
32,MSG,366,1688462113.190093,REQUEST,79,2
32,MSG,367,1688462113.1900988,REQUEST,80,2
32,MSG,368,1688462113.1901073,REQUEST,81,2
32,CS_REQUESTED,369,1688462113.1901581,,,
35,MSG,370,1688462113.2035327,ACK,42,0
60,MSG,371,1688462113.2035527,ACK,42,0
25,MSG,372,1688462113.2035656,ACK,42,0
80,MSG,373,1688462113.211617,ACK,42,0
23,MSG,374,1688462113.2212899,ACK,42,0
44,MSG,375,1688462113.2286172,ACK,42,0
24,MSG,376,1688462113.22865,ACK,42,0
73,MSG,377,1688462113.257454,ACK,42,0
70,MSG,378,1688462113.2628424,ACK,42,0
54,MSG,379,1688462113.26287,ACK,42,0
17,MSG,380,1688462113.2628913,ACK,42,0
34,MSG,381,1688462113.2772284,ACK,42,0
71,MSG,382,1688462113.293264,ACK,42,0
56,MSG,383,1688462113.2932837,ACK,42,0
46,MSG,384,1688462113.293307,ACK,42,0
42,MSG,385,1688462113.293327,ACK,15,0
47,MSG,386,1688462113.2933433,ACK,42,0
64,MSG,387,1688462113.2933555,ACK,42,0
13,MSG,388,1688462113.2933717,ACK,42,0
22,MSG,389,1688462113.3001616,ACK,42,0
45,MSG,390,1688462113.3060305,ACK,42,0
74,MSG,391,1688462113.3060591,ACK,42,0
78,MSG,392,1688462113.3114839,ACK,42,0
62,MSG,393,1688462113.3115401,ACK,42,0
65,MSG,394,1688462113.3236067,ACK,42,0
58,MSG,395,1688462113.339303,ACK,42,0
59,MSG,396,1688462113.3475955,ACK,42,0
12,MSG,397,1688462113.3476312,ACK,42,0
40,MSG,398,1688462113.3538122,ACK,42,0
29,MSG,399,1688462113.3538444,ACK,42,0
52,MSG,400,1688462113.3538775,ACK,42,0
76,MSG,401,1688462113.359504,ACK,42,0
5,MSG,402,1688462113.3595238,ACK,15,0
10,MSG,403,1688462113.359546,ACK,42,0
68,MSG,404,1688462113.3706117,ACK,15,0
50,MSG,405,1688462113.383396,ACK,15,0
18,MSG,406,1688462113.383436,ACK,15,0
37,MSG,407,1688462113.3951323,ACK,15,0
7,MSG,408,1688462113.4032502,ACK,15,0
9,MSG,409,1688462113.4175804,ACK,15,0
69,MSG,410,1688462113.4176702,ACK,15,0
57,MSG,411,1688462113.4297044,ACK,15,0
33,MSG,412,1688462113.4297209,ACK,15,0
41,MSG,413,1688462113.4415793,ACK,15,0
36,MSG,414,1688462113.44165,ACK,15,0
39,MSG,415,1688462113.4533281,ACK,15,0
30,MSG,416,1688462113.453361,ACK,15,0
20,MSG,417,1688462113.453388,ACK,15,0
26,MSG,418,1688462113.4666924,ACK,15,0
51,MSG,419,1688462113.4668248,ACK,15,0
43,MSG,420,1688462113.4792778,ACK,15,0
55,MSG,421,1688462113.4793506,ACK,15,0
79,MSG,422,1688462113.479446,ACK,15,0
53,MSG,423,1688462113.4795666,ACK,15,0
81,MSG,424,1688462113.490106,ACK,15,0
48,MSG,425,1688462113.4901342,ACK,15,0
19,MSG,426,1688462113.4901617,ACK,15,0
1,MSG,427,1688462113.5002363,ACK,15,0
27,MSG,428,1688462113.5003695,ACK,15,0
72,MSG,429,1688462113.50039,ACK,15,0
63,MSG,430,1688462113.5238302,ACK,15,0
16,MSG,431,1688462113.529124,ACK,15,0
75,MSG,432,1688462113.5371938,ACK,15,0
31,MSG,433,1688462113.543375,ACK,15,0
21,MSG,434,1688462113.5433924,ACK,15,0
4,MSG,435,1688462113.5435157,ACK,15,0
2,MSG,436,1688462113.552868,ACK,15,0
8,MSG,437,1688462113.5529428,ACK,15,0
3,MSG,438,1688462113.5529668,ACK,15,0
28,MSG,439,1688462113.5530016,ACK,15,0
66,MSG,440,1688462113.5655088,ACK,15,0
49,MSG,441,1688462113.5655403,ACK,15,0
38,MSG,442,1688462113.5656984,ACK,15,0
77,MSG,443,1688462113.5792615,ACK,15,0
61,MSG,444,1688462113.5792918,ACK,15,0
11,MSG,445,1688462113.5793395,ACK,15,0
14,MSG,446,1688462113.5848076,ACK,15,0
67,MSG,447,1688462113.5848281,ACK,15,0
6,MSG,448,1688462113.590213,ACK,15,0
32,MSG,449,1688462113.5902321,ACK,15,0
35,MSG,450,1688462113.6037266,ACK,15,0
25,MSG,451,1688462113.603757,ACK,15,0
60,MSG,452,1688462113.6090953,ACK,15,0
80,MSG,453,1688462113.6091297,ACK,15,0
23,MSG,454,1688462113.621917,ACK,15,0
44,MSG,455,1688462113.629258,ACK,15,0
24,MSG,456,1688462113.6293368,ACK,15,0
73,MSG,457,1688462113.658051,ACK,15,0
70,MSG,458,1688462113.663295,ACK,15,0
17,MSG,459,1688462113.6633263,ACK,15,0
54,MSG,460,1688462113.6634023,ACK,15,0
34,MSG,461,1688462113.677746,ACK,15,0
71,MSG,462,1688462113.6937013,ACK,15,0
56,MSG,463,1688462113.6937284,ACK,15,0
46,MSG,464,1688462113.6937456,ACK,15,0
47,MSG,465,1688462113.6937592,ACK,15,0
64,MSG,466,1688462113.6938202,ACK,15,0
42,MSG,467,1688462113.6938524,ACK,33,0
13,MSG,468,1688462113.6938684,ACK,15,0
22,MSG,469,1688462113.7006962,ACK,15,0
45,MSG,470,1688462113.7066457,ACK,15,0
78,MSG,471,1688462113.706681,ACK,15,0
74,MSG,472,1688462113.706714,ACK,15,0
62,MSG,473,1688462113.713644,ACK,15,0
65,MSG,474,1688462113.723917,ACK,15,0
58,MSG,475,1688462113.7398791,ACK,15,0
12,MSG,476,1688462113.747893,ACK,15,0
59,MSG,477,1688462113.7479432,ACK,15,0
40,MSG,478,1688462113.7544057,ACK,15,0
52,MSG,479,1688462113.7544322,ACK,15,0
29,MSG,480,1688462113.7544641,ACK,15,0
10,MSG,481,1688462113.7597544,ACK,15,0
5,MSG,482,1688462113.7598293,ACK,33,0
76,MSG,483,1688462113.7599058,ACK,15,0
68,MSG,484,1688462113.7710395,ACK,33,0
50,MSG,485,1688462113.7838192,ACK,33,0
18,MSG,486,1688462113.7838387,ACK,33,0
37,MSG,487,1688462113.795694,ACK,33,0
7,MSG,488,1688462113.8037694,ACK,33,0
69,MSG,489,1688462113.8180754,ACK,33,0
9,MSG,490,1688462113.8181038,ACK,33,0
57,MSG,491,1688462113.8302138,ACK,33,0
33,MSG,492,1688462113.83023,ACK,32,0
41,MSG,493,1688462113.8420122,ACK,33,0
36,MSG,494,1688462113.8420565,ACK,33,0
30,MSG,495,1688462113.8537917,ACK,33,0
20,MSG,496,1688462113.8538094,ACK,33,0
39,MSG,497,1688462113.8538258,ACK,33,0
26,MSG,498,1688462113.8672373,ACK,33,0
51,MSG,499,1688462113.8673007,ACK,33,0
43,MSG,500,1688462113.8799884,ACK,33,0
53,MSG,501,1688462113.8800128,ACK,33,0
79,MSG,502,1688462113.8801446,ACK,33,0
55,MSG,503,1688462113.8802786,ACK,33,0
81,MSG,504,1688462113.8905988,ACK,33,0
48,MSG,505,1688462113.8906672,ACK,33,0
19,MSG,506,1688462113.8906999,ACK,33,0
1,MSG,507,1688462113.900795,ACK,33,0
27,MSG,508,1688462113.9008787,ACK,33,0
72,MSG,509,1688462113.9009087,ACK,33,0
63,MSG,510,1688462113.9244869,ACK,33,0
16,MSG,511,1688462113.9296663,ACK,33,0
75,MSG,512,1688462113.9377587,ACK,33,0
31,MSG,513,1688462113.9437616,ACK,33,0
4,MSG,514,1688462113.9439006,ACK,33,0
21,MSG,515,1688462113.944024,ACK,33,0
2,MSG,516,1688462113.953371,ACK,33,0
28,MSG,517,1688462113.9534495,ACK,33,0
3,MSG,518,1688462113.953476,ACK,33,0
8,MSG,519,1688462113.953501,ACK,33,0
66,MSG,520,1688462113.9659538,ACK,33,0
38,MSG,521,1688462113.9659877,ACK,33,0
49,MSG,522,1688462113.9660187,ACK,33,0
11,MSG,523,1688462113.9798315,ACK,33,0
77,MSG,524,1688462113.9798548,ACK,33,0
61,MSG,525,1688462113.9799654,ACK,33,0
67,MSG,526,1688462113.9852548,ACK,33,0
14,MSG,527,1688462113.985285,ACK,33,0
6,MSG,528,1688462113.991359,ACK,33,0
35,MSG,529,1688462114.0044045,REQUEST,1,3
35,MSG,530,1688462114.004417,REQUEST,2,3
35,MSG,531,1688462114.0046198,REQUEST,3,3
35,MSG,532,1688462114.0046313,REQUEST,4,3
35,MSG,533,1688462114.0046382,REQUEST,5,3
35,MSG,534,1688462114.0046525,REQUEST,6,3
60,MSG,535,1688462114.004778,ACK,33,0
25,MSG,536,1688462114.0048106,ACK,33,0
35,MSG,537,1688462114.0048501,REQUEST,7,3
